觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2024-04-21 20:00:00,766.0,3166.0,12.1,1.0,20.0,5.4,240.0,0.0,0.0
2024-04-21 21:00:00,766.2,3169.1,11.8,1.7,120.0,4.4,280.0,0.0,0.0
2024-04-21 22:00:00,766.4,3171.8,11.2,0.6,140.0,3.1,140.0,0.0,0.0
2024-04-21 23:00:00,765.6,3163.8,11.1,2.5,140.0,5.9,160.0,0.0,0.0
2024-04-22 00:00:00,765.4,3163.7,11.8,1.4,360.0,7.5,130.0,0.0,0.0
2024-04-22 01:00:00,765.1,3161.4,11.9,1.2,90.0,4.5,160.0,0.0,0.0
2024-04-22 02:00:00,765.0,3158.5,11.0,0.8,30.0,3.3,130.0,0.0,0.0
2024-04-22 03:00:00,764.4,3151.5,11.2,1.7,110.0,5.7,150.0,0.0,0.0
2024-04-22 04:00:00,764.5,3149.1,10.9,0.6,20.0,4.4,130.0,0.0,0.0
2024-04-22 05:00:00,764.2,3142.6,10.8,1.6,130.0,5.9,140.0,0.0,0.0
2024-04-22 06:00:00,764.5,3144.6,10.6,1.0,360.0,3.7,160.0,0.0,0.0
2024-04-22 07:00:00,765.0,3151.0,11.5,0.4,40.0,3.2,260.0,0.0,0.0
2024-04-22 08:00:00,764.8,3151.8,14.0,1.4,999.9,6.0,90.0,0.0,0.0
2024-04-22 09:00:00,765.4,3159.5,15.2,0.9,999.9,4.4,360.0,0.0,0.0
2024-04-22 10:00:00,765.5,3160.8,15.9,1.1,999.9,5.3,150.0,0.0,0.0
2024-04-22 11:00:00,765.8,3162.3,14.7,1.6,180.0,6.2,250.0,0.0,0.0
2024-04-22 12:00:00,765.4,3159.3,15.0,1.0,240.0,6.3,250.0,0.0,0.0
2024-04-22 13:00:00,764.8,3150.6,13.3,2.5,250.0,6.6,230.0,0.0,0.0
2024-04-22 14:00:00,764.3,3143.3,12.8,1.2,999.9,7.2,300.0,0.09,0.1
2024-04-22 15:00:00,763.3,3131.5,11.9,1.1,999.9,6.2,260.0,0.5,1.0
2024-04-22 16:00:00,763.4,3131.9,11.6,1.7,270.0,7.4,200.0,1.5,0.4
2024-04-22 17:00:00,763.6,3133.5,11.3,1.4,280.0,6.0,230.0,0.0,0.0
2024-04-22 18:00:00,763.7,3134.0,11.0,1.1,360.0,5.0,170.0,0.0,0.0
2024-04-22 19:00:00,763.5,3131.0,9.5,2.0,110.0,6.8,140.0,0.0,0.0
2024-04-22 20:00:00,764.4,3145.5,10.6,1.4,10.0,4.9,160.0,0.0,0.0
2024-04-22 21:00:00,764.5,3146.0,9.0,1.2,20.0,4.4,290.0,0.0,0.0
2024-04-22 22:00:00,764.5,3147.7,9.6,1.7,120.0,8.4,150.0,0.0,0.0
2024-04-22 23:00:00,764.8,3149.8,9.9,1.8,120.0,5.9,150.0,0.0,0.0
2024-04-23 00:00:00,764.7,3150.7,11.1,1.1,60.0,7.1,140.0,0.0,0.0
2024-04-23 01:00:00,764.2,3143.3,11.3,1.0,150.0,5.6,130.0,0.0,0.0
2024-04-23 02:00:00,763.6,3135.3,10.7,0.7,999.9,4.8,300.0,0.0,0.0
2024-04-23 03:00:00,763.2,3129.5,10.5,0.5,150.0,5.4,100.0,0.09,0.1
2024-04-23 04:00:00,763.2,3128.9,10.3,1.0,340.0,4.1,240.0,0.5,0.2
2024-04-23 05:00:00,763.3,3130.6,11.1,2.3,250.0,8.8,240.0,0.5,0.2
2024-04-23 06:00:00,763.3,3130.6,11.4,2.1,250.0,6.5,240.0,0.0,0.0
2024-04-23 07:00:00,763.7,3133.5,11.7,1.3,290.0,5.1,260.0,0.0,0.0
2024-04-23 08:00:00,764.0,3138.0,11.6,1.1,220.0,4.5,250.0,0.09,0.1
2024-04-23 09:00:00,764.1,3137.7,12.1,0.9,360.0,2.9,80.0,0.09,0.1
2024-04-23 10:00:00,764.2,3140.2,12.6,0.5,30.0,2.2,320.0,0.0,0.0
2024-04-23 11:00:00,764.1,3139.2,12.4,0.8,40.0,5.0,320.0,0.0,0.0
2024-04-23 12:00:00,764.4,3143.3,11.8,2.0,290.0,4.5,290.0,0.09,0.4
2024-04-23 13:00:00,763.6,3136.5,13.1,1.3,350.0,4.6,280.0,0.09,0.2
2024-04-23 14:00:00,763.3,3131.6,12.5,0.9,360.0,5.9,280.0,0.0,0.0
2024-04-23 15:00:00,763.0,3127.2,11.8,1.5,320.0,6.0,280.0,0.0,0.0
2024-04-23 16:00:00,763.3,3129.6,11.3,1.1,300.0,3.5,240.0,0.09,0.1
2024-04-23 17:00:00,763.4,3131.5,11.1,1.5,240.0,5.3,250.0,0.09,0.9
2024-04-23 18:00:00,763.3,3131.9,12.0,2.4,180.0,4.1,170.0,0.0,0.0
2024-04-23 19:00:00,764.3,3142.6,11.5,1.1,240.0,6.4,260.0,0.0,0.0
2024-04-23 20:00:00,764.8,3148.7,12.1,1.6,240.0,5.5,240.0,0.0,0.0
2024-04-23 21:00:00,765.1,3152.2,11.8,0.8,220.0,5.0,250.0,0.0,0.0
2024-04-23 22:00:00,765.0,3152.0,12.0,2.0,280.0,8.7,270.0,0.0,0.0
2024-04-23 23:00:00,765.1,3152.3,11.6,0.9,250.0,5.6,290.0,0.0,0.0
2024-04-24 00:00:00,764.6,3146.1,11.6,1.1,20.0,6.6,250.0,0.0,0.0
2024-04-24 01:00:00,764.0,3141.2,11.6,1.4,290.0,7.1,240.0,0.09,0.1
2024-04-24 02:00:00,763.7,3136.5,11.1,1.4,250.0,4.9,280.0,0.09,0.1
2024-04-24 03:00:00,763.0,3127.9,11.0,1.9,250.0,6.2,260.0,1.5,0.4
2024-04-24 04:00:00,763.2,3129.8,11.3,2.7,270.0,8.3,230.0,0.5,0.3
2024-04-24 05:00:00,763.4,3131.9,11.4,2.4,260.0,7.5,240.0,0.0,0.0
2024-04-24 06:00:00,763.5,3134.1,11.4,1.7,280.0,6.4,250.0,0.0,0.0
2024-04-24 07:00:00,764.1,3140.1,11.5,1.7,240.0,5.8,250.0,0.0,0.0
2024-04-24 08:00:00,764.2,3142.2,11.7,1.5,330.0,7.6,290.0,0.09,0.7
2024-04-24 09:00:00,764.7,3147.4,11.8,2.8,260.0,8.3,240.0,0.09,0.2
2024-04-24 10:00:00,764.9,3150.0,11.9,2.3,270.0,7.5,270.0,0.0,0.0
2024-04-24 11:00:00,764.9,3149.6,12.0,2.7,270.0,7.8,280.0,0.0,0.0
2024-04-24 12:00:00,764.4,3144.0,11.9,2.5,260.0,8.7,280.0,0.0,0.0
2024-04-24 13:00:00,763.7,3136.7,12.1,1.5,290.0,9.2,240.0,0.09,0.7
2024-04-24 14:00:00,763.8,3137.2,12.2,2.0,260.0,7.3,250.0,0.09,1.0
2024-04-24 15:00:00,763.4,3132.7,12.2,1.1,40.0,5.8,220.0,1.0,1.0
2024-04-24 16:00:00,763.4,3131.7,11.1,1.7,999.9,6.4,160.0,17.0,1.0
2024-04-24 17:00:00,763.5,3134.2,12.1,1.3,280.0,6.1,250.0,1.0,0.1
2024-04-24 18:00:00,763.7,3135.9,11.7,1.6,260.0,3.7,250.0,0.0,0.0
2024-04-24 19:00:00,763.9,3138.1,11.6,1.5,240.0,3.7,270.0,0.0,0.0
2024-04-24 20:00:00,764.4,3143.9,11.7,1.6,270.0,3.4,290.0,0.0,0.0
2024-04-24 21:00:00,764.9,3150.2,12.2,1.4,290.0,4.0,240.0,0.0,0.0
2024-04-24 22:00:00,765.0,3150.9,11.8,1.3,270.0,3.7,270.0,0.0,0.0
2024-04-24 23:00:00,764.8,3147.6,10.9,1.0,240.0,2.8,240.0,0.0,0.0
2024-04-25 00:00:00,764.5,3144.5,11.1,1.1,210.0,2.7,260.0,0.0,0.0
2024-04-25 01:00:00,764.2,3141.9,11.4,1.3,250.0,3.3,240.0,0.0,0.0
2024-04-25 02:00:00,763.7,3135.5,10.6,1.0,250.0,3.4,250.0,0.0,0.0
2024-04-25 03:00:00,763.3,3130.4,10.0,1.1,270.0,2.8,230.0,0.0,0.0
2024-04-25 04:00:00,763.3,3129.1,10.1,1.0,240.0,2.8,290.0,0.0,0.0
2024-04-25 05:00:00,763.8,3135.2,9.6,1.5,250.0,2.8,270.0,0.0,0.0
2024-04-25 06:00:00,763.6,3133.5,10.4,0.9,140.0,2.4,210.0,0.5,0.0
2024-04-25 07:00:00,763.6,3133.9,10.8,1.0,140.0,3.0,270.0,0.0,0.0
2024-04-25 08:00:00,764.3,3141.9,11.0,0.7,360.0,2.4,320.0,0.5,0.8
2024-04-25 09:00:00,764.0,3140.8,12.2,0.6,280.0,2.5,100.0,1.0,1.0
2024-04-25 10:00:00,764.3,3143.7,12.3,2.3,280.0,7.3,260.0,0.09,1.0
2024-04-25 11:00:00,764.0,3140.4,13.2,1.0,280.0,5.2,260.0,0.09,0.6
2024-04-25 12:00:00,763.8,3141.8,15.8,0.7,280.0,4.3,240.0,0.0,0.0
2024-04-25 13:00:00,763.4,3134.9,13.5,0.9,999.9,3.9,290.0,0.09,0.7
2024-04-25 14:00:00,762.2,3119.5,12.5,0.7,280.0,3.3,350.0,0.09,1.0
2024-04-25 15:00:00,762.8,3124.2,11.6,2.0,170.0,8.4,260.0,44.5,1.0
2024-04-25 16:00:00,761.8,3113.3,11.5,0.1,0.0,5.2,130.0,18.5,1.0
2024-04-25 17:00:00,761.8,3111.4,10.5,0.7,40.0,4.8,340.0,6.5,1.0
2024-04-25 18:00:00,762.9,3124.4,10.5,1.1,300.0,4.1,310.0,14.0,1.0
2024-04-25 19:00:00,763.2,3129.3,11.4,2.8,280.0,9.1,310.0,7.5,1.0
2024-04-25 20:00:00,763.9,3136.8,11.1,2.2,280.0,6.1,260.0,6.5,1.0
2024-04-25 21:00:00,763.9,3137.0,10.1,0.4,999.9,5.2,270.0,7.0,1.0
2024-04-25 22:00:00,763.6,3134.0,10.2,0.8,30.0,4.3,240.0,8.5,0.5
2024-04-25 23:00:00,762.9,3127.7,10.3,1.3,110.0,5.3,260.0,3.0,0.4
2024-04-26 00:00:00,762.8,3130.7,11.0,1.9,270.0,8.0,250.0,0.5,0.1
2024-04-26 01:00:00,762.9,3129.5,11.5,2.6,260.0,10.1,230.0,0.5,0.0
2024-04-26 02:00:00,762.5,3124.0,11.6,3.8,260.0,10.7,230.0,0.0,0.0
2024-04-26 03:00:00,762.3,3121.1,11.9,2.3,280.0,9.9,230.0,0.0,0.0
2024-04-26 04:00:00,761.9,3117.1,12.3,2.3,250.0,8.5,250.0,0.0,0.0
2024-04-26 05:00:00,762.0,3116.9,12.3,2.9,280.0,9.8,310.0,3.5,0.2
2024-04-26 06:00:00,762.0,3116.8,12.2,2.7,280.0,8.3,290.0,0.5,0.2
2024-04-26 07:00:00,762.3,3120.3,11.5,1.1,240.0,6.9,270.0,0.09,0.2
2024-04-26 08:00:00,762.8,3126.3,12.2,0.6,260.0,3.5,180.0,0.0,0.0
2024-04-26 09:00:00,762.7,3124.2,12.4,1.1,30.0,3.1,30.0,0.09,0.1
2024-04-26 10:00:00,762.9,3126.4,12.3,0.9,30.0,4.9,270.0,0.5,0.4
2024-04-26 11:00:00,762.9,3125.0,11.1,1.6,210.0,11.0,260.0,21.0,1.0
2024-04-26 12:00:00,762.9,3124.9,10.3,1.3,220.0,6.0,240.0,3.5,1.0
2024-04-26 13:00:00,762.5,3121.6,10.7,1.8,280.0,6.5,310.0,9.0,1.0
2024-04-26 14:00:00,762.6,3123.2,11.0,1.9,300.0,5.7,290.0,9.5,1.0
2024-04-26 15:00:00,762.3,3119.6,10.4,2.3,290.0,7.0,300.0,8.5,1.0
2024-04-26 16:00:00,762.2,3118.4,9.9,2.7,250.0,9.3,290.0,7.0,1.0
2024-04-26 17:00:00,762.0,3116.4,10.1,1.4,360.0,8.8,150.0,1.5,1.0
2024-04-26 18:00:00,762.2,3118.6,10.2,2.1,290.0,9.4,240.0,0.09,0.6
2024-04-26 19:00:00,762.2,3117.7,10.2,2.2,280.0,9.5,260.0,0.0,0.0
2024-04-26 20:00:00,762.3,3120.0,10.4,1.2,10.0,12.3,280.0,0.0,0.0
2024-04-26 21:00:00,763.1,3129.5,10.8,2.2,280.0,7.7,180.0,0.0,0.0
2024-04-26 22:00:00,762.7,3123.7,9.8,3.0,90.0,9.8,140.0,0.0,0.0
2024-04-26 23:00:00,763.2,3128.1,10.2,1.6,10.0,9.3,240.0,0.0,0.0
2024-04-27 00:00:00,762.8,3123.2,10.5,1.9,10.0,7.3,230.0,0.0,0.0
2024-04-27 01:00:00,762.9,3124.5,10.3,2.9,999.9,10.6,140.0,0.0,0.0
2024-04-27 02:00:00,763.2,3127.8,10.0,1.5,40.0,5.6,10.0,0.0,0.0
2024-04-27 03:00:00,763.3,3128.2,10.1,3.6,130.0,8.6,150.0,0.0,0.0
2024-04-27 04:00:00,762.8,3122.9,10.7,3.1,150.0,11.1,150.0,0.09,0.1
2024-04-27 05:00:00,762.5,3120.5,11.2,2.1,120.0,10.9,130.0,0.09,0.2
2024-04-27 06:00:00,763.2,3128.1,11.1,1.6,300.0,9.3,290.0,0.0,0.0
2024-04-27 07:00:00,764.0,3135.8,10.3,4.2,170.0,7.2,250.0,0.09,0.8
2024-04-27 08:00:00,764.3,3141.0,11.6,1.8,270.0,7.9,210.0,0.5,0.3
2024-04-27 09:00:00,764.2,3141.0,12.0,1.8,40.0,7.5,270.0,0.0,0.0
2024-04-27 10:00:00,763.9,3138.1,13.3,2.6,120.0,10.5,160.0,0.0,0.0
2024-04-27 11:00:00,765.8,3156.9,11.5,1.9,170.0,8.6,290.0,0.09,0.3
2024-04-27 12:00:00,764.5,3142.7,11.1,1.1,40.0,8.1,150.0,0.5,0.7
2024-04-27 13:00:00,764.0,3138.5,12.3,2.8,90.0,7.9,140.0,0.0,0.0
2024-04-27 14:00:00,763.6,3135.3,13.5,2.2,130.0,8.9,90.0,0.0,0.0
2024-04-27 15:00:00,763.3,3133.7,14.7,1.5,70.0,7.5,100.0,0.0,0.0
2024-04-27 16:00:00,763.0,3131.3,14.8,1.2,20.0,5.9,70.0,0.0,0.0
2024-04-27 17:00:00,763.0,3130.8,13.9,1.0,60.0,6.3,160.0,0.0,0.0
2024-04-27 18:00:00,763.8,3137.4,12.3,1.2,20.0,6.0,130.0,0.0,0.0
2024-04-27 19:00:00,764.8,3146.1,11.4,0.8,360.0,2.8,50.0,0.0,0.0
2024-04-27 20:00:00,765.4,3153.8,11.0,0.7,50.0,3.2,80.0,0.0,0.0
2024-04-27 21:00:00,765.2,3151.9,10.8,1.1,120.0,8.1,160.0,0.0,0.0
2024-04-27 22:00:00,765.5,3158.4,12.0,2.4,170.0,6.0,160.0,0.0,0.0
2024-04-27 23:00:00,766.1,3161.0,10.8,0.5,200.0,3.9,260.0,0.0,0.0
2024-04-28 00:00:00,765.6,3156.0,11.5,1.2,350.0,2.4,330.0,0.0,0.0
2024-04-28 01:00:00,765.5,3156.0,11.2,1.5,60.0,4.7,70.0,0.0,0.0
2024-04-28 02:00:00,765.1,3153.0,11.0,1.8,60.0,5.1,90.0,0.09,0.1
2024-04-28 03:00:00,764.4,3146.2,10.5,3.7,80.0,8.4,110.0,0.5,0.5
2024-04-28 04:00:00,763.2,3132.7,10.1,2.5,140.0,10.4,80.0,2.5,0.5
2024-04-28 05:00:00,764.0,3141.1,10.7,0.8,90.0,6.4,160.0,4.5,0.6
2024-04-28 06:00:00,764.4,3143.8,11.0,0.8,20.0,4.3,130.0,7.0,0.8
2024-04-28 07:00:00,764.6,3146.0,11.9,1.5,360.0,5.5,60.0,0.5,0.9
2024-04-28 08:00:00,764.9,3148.9,12.0,1.3,30.0,8.2,260.0,1.5,1.0
2024-04-28 09:00:00,765.6,3156.2,12.0,1.0,30.0,8.2,350.0,1.0,0.8
2024-04-28 10:00:00,766.1,3163.1,11.9,1.7,10.0,7.7,220.0,0.0,0.0
2024-04-28 11:00:00,766.4,3164.8,11.9,1.7,999.9,8.0,290.0,0.0,0.0
2024-04-28 12:00:00,766.0,3161.9,12.3,0.9,30.0,8.1,300.0,0.0,0.0
2024-04-28 13:00:00,766.1,3162.3,12.1,1.6,240.0,8.2,260.0,0.0,0.0
2024-04-28 14:00:00,765.8,3158.7,12.0,1.2,300.0,8.5,240.0,4.5,0.5
2024-04-28 15:00:00,765.2,3150.9,11.6,1.2,20.0,4.3,300.0,0.09,0.4
2024-04-28 16:00:00,764.7,3144.2,11.0,1.3,30.0,7.8,50.0,0.09,1.0
2024-04-28 17:00:00,764.6,3145.3,12.1,1.1,60.0,6.2,120.0,0.09,0.5
2024-04-28 18:00:00,765.3,3153.3,12.1,2.8,290.0,6.0,250.0,0.0,0.0
2024-04-28 19:00:00,765.9,3160.9,12.0,2.1,240.0,5.6,240.0,0.0,0.0
2024-04-28 20:00:00,766.6,3168.6,11.9,2.7,270.0,7.5,230.0,0.0,0.0
2024-04-28 21:00:00,766.6,3167.8,11.3,1.9,260.0,6.3,220.0,0.0,0.0
2024-04-28 22:00:00,766.6,3166.6,10.5,0.8,50.0,4.3,260.0,0.0,0.0
2024-04-28 23:00:00,766.6,3168.3,11.8,1.5,170.0,6.1,170.0,0.0,0.0
2024-04-29 00:00:00,766.5,3166.9,11.2,1.3,120.0,4.9,220.0,0.0,0.0
2024-04-29 01:00:00,766.8,3171.1,12.1,1.5,240.0,6.9,280.0,0.0,0.0
2024-04-29 02:00:00,766.5,3166.8,11.4,1.7,270.0,5.8,310.0,0.0,0.0
2024-04-29 03:00:00,765.9,3158.3,10.3,1.4,250.0,7.2,240.0,0.0,0.0
2024-04-29 04:00:00,765.8,3156.2,10.1,1.3,240.0,5.1,270.0,0.0,0.0
2024-04-29 05:00:00,765.9,3160.1,11.2,1.6,250.0,4.6,270.0,0.0,0.0
2024-04-29 06:00:00,766.0,3160.6,10.7,1.6,240.0,4.6,260.0,0.0,0.0
2024-04-29 07:00:00,766.5,3167.6,12.0,1.3,230.0,4.2,240.0,0.0,0.0
2024-04-29 08:00:00,766.8,3173.1,13.8,1.5,270.0,5.8,260.0,0.0,0.0
2024-04-29 09:00:00,767.1,3177.8,15.4,1.5,260.0,4.4,280.0,0.0,0.0
2024-04-29 10:00:00,767.2,3178.9,16.2,1.5,280.0,6.4,280.0,0.0,0.0
2024-04-29 11:00:00,767.1,3179.1,15.9,1.9,300.0,8.3,280.0,0.0,0.0
2024-04-29 12:00:00,766.7,3175.2,16.9,1.8,310.0,5.0,290.0,0.0,0.0
2024-04-29 13:00:00,766.0,3168.5,16.7,1.6,320.0,6.1,280.0,0.0,0.0
2024-04-29 14:00:00,765.6,3162.0,15.8,0.8,280.0,4.7,290.0,0.0,0.0
2024-04-29 15:00:00,764.9,3152.7,15.7,1.6,280.0,4.8,10.0,0.0,0.0
2024-04-29 16:00:00,764.9,3151.7,15.1,1.1,270.0,3.8,290.0,0.0,0.0
2024-04-29 17:00:00,764.7,3150.3,14.6,0.7,220.0,3.5,260.0,0.0,0.0
2024-04-29 18:00:00,764.6,3148.0,14.2,0.9,220.0,2.9,250.0,0.0,0.0
2024-04-29 19:00:00,764.5,3147.7,13.5,2.0,210.0,3.8,180.0,0.0,0.0
2024-04-29 20:00:00,765.0,3155.9,13.8,1.8,230.0,4.1,230.0,0.0,0.0
2024-04-29 21:00:00,765.5,3164.0,14.2,2.0,210.0,4.0,220.0,0.0,0.0
2024-04-29 22:00:00,765.8,3168.1,14.0,1.7,220.0,4.0,230.0,0.0,0.0
2024-04-29 23:00:00,765.5,3165.3,14.7,2.1,230.0,5.5,190.0,0.0,0.0
2024-04-30 00:00:00,764.6,3155.1,13.5,0.9,999.9,5.1,250.0,0.0,0.0
2024-04-30 01:00:00,764.5,3152.4,12.4,0.8,250.0,3.2,310.0,0.0,0.0
2024-04-30 02:00:00,763.8,3143.5,12.4,0.8,999.9,4.7,230.0,0.0,0.0
2024-04-30 03:00:00,763.1,3136.9,13.4,1.0,260.0,4.0,210.0,0.0,0.0
2024-04-30 04:00:00,763.0,3132.7,11.5,0.8,999.9,4.1,160.0,0.0,0.0
2024-04-30 05:00:00,763.1,3135.0,13.0,1.9,140.0,6.1,140.0,0.0,0.0
2024-04-30 06:00:00,763.0,3132.5,12.3,1.2,110.0,6.7,110.0,0.0,0.0
2024-04-30 07:00:00,763.2,3136.5,14.4,0.7,999.9,5.1,130.0,0.0,0.0
2024-04-30 08:00:00,763.5,3143.1,16.7,0.8,350.0,2.9,80.0,0.0,0.0
2024-04-30 09:00:00,763.8,3148.6,18.0,1.2,340.0,4.0,210.0,0.0,0.0
2024-04-30 10:00:00,764.1,3151.9,18.2,1.2,999.9,4.9,270.0,0.0,0.0
2024-04-30 11:00:00,763.9,3151.5,18.9,1.5,20.0,5.8,50.0,0.0,0.0
2024-04-30 12:00:00,763.6,3147.0,19.2,1.9,300.0,6.8,260.0,0.0,0.0
2024-04-30 13:00:00,763.1,3139.1,18.4,1.3,320.0,5.4,320.0,0.0,0.0
2024-04-30 14:00:00,763.4,3139.1,15.8,2.7,250.0,8.4,250.0,0.0,0.0
2024-04-30 15:00:00,762.7,3130.1,13.8,1.3,350.0,8.0,270.0,0.0,0.0
2024-04-30 16:00:00,762.6,3124.6,12.2,4.0,270.0,12.6,280.0,14.0,0.7
2024-04-30 17:00:00,762.4,3124.2,12.1,3.0,260.0,8.5,260.0,13.0,1.0
2024-04-30 18:00:00,762.6,3125.5,12.1,1.5,260.0,7.1,230.0,3.5,1.0
2024-04-30 19:00:00,763.5,3137.6,11.8,1.2,260.0,6.1,290.0,4.5,1.0
2024-04-30 20:00:00,763.9,3145.0,11.8,1.0,290.0,4.6,270.0,0.09,0.7
2024-04-30 21:00:00,764.0,3147.2,11.4,0.7,200.0,3.4,140.0,0.0,0.0
2024-04-30 22:00:00,764.3,3150.7,11.3,0.9,100.0,3.5,160.0,0.0,0.0
2024-04-30 23:00:00,764.2,3150.6,11.4,2.0,160.0,5.5,110.0,0.0,0.0
2024-05-01 00:00:00,763.9,3148.1,11.7,1.5,110.0,4.7,150.0,0.0,0.0
2024-05-01 01:00:00,764.0,3148.5,12.0,3.0,260.0,7.5,260.0,0.0,0.0
2024-05-01 02:00:00,764.1,3145.3,11.2,1.7,340.0,7.7,220.0,0.09,0.2
2024-05-01 03:00:00,764.0,3139.9,9.9,1.6,60.0,6.8,340.0,2.0,0.5
2024-05-01 04:00:00,763.4,3131.1,9.7,1.8,50.0,6.1,20.0,0.5,0.1
2024-05-01 05:00:00,764.8,3146.1,9.6,2.1,20.0,7.7,330.0,6.5,0.6
2024-05-01 06:00:00,765.4,3152.2,9.3,3.3,170.0,10.2,300.0,13.0,1.0
2024-05-01 07:00:00,765.2,3149.4,9.1,1.4,999.9,7.9,130.0,5.5,1.0
2024-05-01 08:00:00,764.0,3138.1,10.5,1.2,90.0,7.2,170.0,1.5,0.4
2024-05-01 09:00:00,764.5,3144.7,11.8,2.3,260.0,7.6,270.0,0.0,0.0
2024-05-01 10:00:00,764.8,3150.2,13.6,1.4,300.0,7.0,200.0,0.0,0.0
2024-05-01 11:00:00,764.9,3149.4,12.0,2.0,260.0,6.2,290.0,0.0,0.0
2024-05-01 12:00:00,764.5,3145.4,12.0,1.5,250.0,4.9,250.0,0.0,0.0
2024-05-01 13:00:00,763.8,3138.0,11.9,1.0,300.0,5.3,250.0,0.0,0.0
2024-05-01 14:00:00,763.4,3132.4,11.7,0.9,20.0,7.5,290.0,1.5,0.9
2024-05-01 15:00:00,763.3,3129.4,11.5,1.0,340.0,6.5,290.0,0.5,0.7
2024-05-01 16:00:00,763.5,3131.0,11.3,1.8,270.0,6.3,300.0,6.0,1.0
2024-05-01 17:00:00,764.2,3138.3,11.1,2.0,280.0,6.2,280.0,6.0,1.0
2024-05-01 18:00:00,763.7,3132.2,10.9,1.0,250.0,4.2,270.0,1.0,0.5
2024-05-01 19:00:00,764.3,3138.6,11.0,1.2,360.0,4.8,80.0,0.0,0.0
2024-05-01 20:00:00,764.5,3141.8,10.4,1.0,30.0,3.7,310.0,0.0,0.0
2024-05-01 21:00:00,765.0,3148.8,10.3,0.9,360.0,4.0,360.0,0.0,0.0
2024-05-01 22:00:00,765.3,3154.5,10.4,0.8,350.0,2.9,120.0,0.0,0.0
2024-05-01 23:00:00,765.2,3151.2,10.3,1.2,280.0,5.5,290.0,0.0,0.0
2024-05-02 00:00:00,765.1,3150.1,10.3,1.5,270.0,5.2,280.0,0.09,0.1
2024-05-02 01:00:00,764.7,3145.9,10.5,1.5,340.0,4.1,280.0,0.5,0.1
2024-05-02 02:00:00,764.6,3144.4,10.4,1.8,250.0,6.3,200.0,1.5,0.2
2024-05-02 03:00:00,764.4,3143.0,11.2,1.4,310.0,6.8,250.0,0.0,0.0
2024-05-02 04:00:00,764.6,3144.9,11.2,1.5,290.0,5.4,280.0,0.0,0.0
2024-05-02 05:00:00,765.0,3148.9,11.1,1.9,280.0,7.5,260.0,0.09,0.1
2024-05-02 06:00:00,765.3,3152.0,11.2,2.1,270.0,8.6,250.0,0.0,0.0
2024-05-02 07:00:00,765.6,3155.8,11.5,1.3,280.0,5.1,280.0,0.0,0.0
2024-05-02 08:00:00,766.1,3160.9,11.8,0.9,280.0,4.3,310.0,0.0,0.0
2024-05-02 09:00:00,766.3,3163.2,12.0,1.0,270.0,4.8,340.0,0.0,0.0
2024-05-02 10:00:00,766.3,3164.2,12.7,1.0,140.0,4.2,250.0,0.0,0.0
2024-05-02 11:00:00,766.1,3162.7,13.3,1.0,240.0,4.4,280.0,0.0,0.0
2024-05-02 12:00:00,765.9,3161.3,13.9,0.8,250.0,4.5,230.0,0.0,0.0
2024-05-02 13:00:00,765.4,3155.3,13.3,1.1,300.0,5.4,300.0,0.0,0.0
2024-05-02 14:00:00,765.3,3155.3,14.2,1.2,290.0,3.8,290.0,0.0,0.0
2024-05-02 15:00:00,765.2,3153.9,13.2,1.2,310.0,4.2,360.0,0.0,0.0
2024-05-02 16:00:00,765.2,3153.7,13.0,1.6,280.0,5.5,300.0,0.0,0.0
2024-05-02 17:00:00,765.4,3154.7,12.2,0.5,300.0,3.8,280.0,0.0,0.0
2024-05-02 18:00:00,765.9,3159.9,11.9,0.5,360.0,3.4,270.0,0.0,0.0
2024-05-02 19:00:00,766.2,3163.1,11.6,1.6,210.0,4.5,280.0,0.0,0.0
2024-05-02 20:00:00,766.4,3165.3,11.3,1.5,260.0,3.6,210.0,0.0,0.0
2024-05-02 21:00:00,766.6,3167.4,11.0,1.3,180.0,3.6,270.0,0.0,0.0
2024-05-02 22:00:00,766.7,3169.6,11.2,1.9,190.0,3.8,150.0,0.0,0.0
2024-05-02 23:00:00,766.5,3168.8,11.6,1.5,190.0,3.1,210.0,0.0,0.0
2024-05-03 00:00:00,766.4,3167.6,10.9,1.1,270.0,3.8,270.0,0.0,0.0
2024-05-03 01:00:00,765.8,3159.7,10.5,0.4,160.0,4.1,180.0,0.0,0.0
2024-05-03 02:00:00,765.2,3154.1,10.3,2.0,180.0,3.1,180.0,0.0,0.0
2024-05-03 03:00:00,765.2,3153.3,10.7,1.7,180.0,2.9,200.0,0.0,0.0
2024-05-03 04:00:00,765.6,3157.8,11.0,1.0,220.0,2.9,230.0,0.0,0.0
2024-05-03 05:00:00,765.8,3157.6,10.0,0.7,270.0,2.6,260.0,0.0,0.0
2024-05-03 06:00:00,766.0,3160.7,11.0,0.6,200.0,2.6,270.0,0.0,0.0
2024-05-03 07:00:00,766.4,3167.6,13.2,0.7,290.0,2.1,290.0,0.0,0.0
2024-05-03 08:00:00,766.8,3173.3,14.5,0.2,0.0,1.7,300.0,0.0,0.0
2024-05-03 09:00:00,766.9,3174.6,15.0,0.5,30.0,3.0,360.0,0.0,0.0
