觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2022-05-08 19:00:00,902.6,1529.1,20.1,2.2,180.0,4.2,180.0,0.0,0.0
2022-05-08 20:00:00,902.5,1528.9,20.4,1.7,170.0,3.2,180.0,0.0,0.0
2022-05-08 21:00:00,902.9,1532.4,20.3,0.5,350.0,2.4,160.0,0.0,0.0
2022-05-08 22:00:00,903.2,1536.8,20.4,0.2,0.0,1.2,330.0,0.0,0.0
2022-05-08 23:00:00,903.2,1537.8,20.1,0.9,30.0,1.8,30.0,0.0,0.0
2022-05-09 00:00:00,902.8,1535.0,19.5,1.5,30.0,2.3,30.0,0.0,0.0
2022-05-09 01:00:00,902.3,1529.2,19.9,1.3,60.0,2.0,340.0,0.0,0.0
2022-05-09 02:00:00,901.7,1523.3,19.6,1.2,70.0,2.3,80.0,0.0,0.0
2022-05-09 03:00:00,901.8,1524.4,19.6,0.9,40.0,2.3,80.0,0.0,0.0
2022-05-09 04:00:00,901.6,1522.4,19.9,1.3,60.0,1.8,360.0,0.0,0.0
2022-05-09 05:00:00,901.6,1521.5,19.9,1.0,20.0,2.2,340.0,0.0,0.0
2022-05-09 06:00:00,902.4,1527.7,19.9,1.1,320.0,2.7,340.0,0.0,0.0
2022-05-09 07:00:00,902.7,1530.0,20.4,0.5,350.0,2.7,190.0,0.0,0.0
2022-05-09 08:00:00,903.0,1532.5,19.8,1.0,240.0,2.5,90.0,0.0,0.0
2022-05-09 09:00:00,903.0,1533.6,21.1,0.3,310.0,3.1,340.0,0.0,0.0
2022-05-09 10:00:00,903.2,1537.0,22.7,0.7,340.0,2.0,330.0,0.0,0.0
2022-05-09 11:00:00,903.0,1534.9,22.8,0.5,330.0,2.5,340.0,0.0,0.0
2022-05-09 12:00:00,903.0,1535.1,23.6,1.1,310.0,3.0,280.0,0.0,0.0
2022-05-09 13:00:00,902.1,1527.1,23.9,0.8,330.0,3.4,300.0,0.0,0.0
2022-05-09 14:00:00,901.4,1519.8,23.5,0.4,360.0,4.3,310.0,0.0,0.0
2022-05-09 15:00:00,901.0,1514.9,22.2,0.5,310.0,1.6,310.0,0.0,0.0
2022-05-09 16:00:00,900.9,1513.6,21.5,1.0,280.0,3.3,260.0,0.0,0.0
2022-05-09 17:00:00,900.9,1513.6,21.5,0.3,360.0,3.2,240.0,0.0,0.0
2022-05-09 18:00:00,901.1,1514.8,20.7,0.2,0.0,2.1,190.0,0.0,0.0
2022-05-09 19:00:00,901.6,1519.4,20.0,1.3,200.0,2.2,170.0,0.09,0.3
2022-05-09 20:00:00,902.0,1522.5,19.8,1.2,170.0,3.2,170.0,0.09,0.6
2022-05-09 21:00:00,901.9,1522.5,19.6,1.1,60.0,2.9,100.0,0.5,0.6
2022-05-09 22:00:00,902.2,1526.6,19.4,1.2,240.0,2.4,260.0,0.0,0.0
2022-05-09 23:00:00,902.1,1525.6,19.3,0.9,180.0,2.9,200.0,0.0,0.0
2022-05-10 00:00:00,901.9,1524.2,19.1,1.8,90.0,2.5,90.0,0.0,0.0
2022-05-10 01:00:00,901.5,1520.7,19.1,1.3,100.0,2.6,100.0,0.0,0.0
2022-05-10 02:00:00,901.0,1515.5,19.0,0.6,100.0,2.3,90.0,0.0,0.0
2022-05-10 03:00:00,900.1,1505.9,19.2,1.6,70.0,2.5,120.0,0.0,0.0
2022-05-10 04:00:00,900.0,1504.1,18.9,0.7,340.0,2.9,80.0,0.0,0.0
2022-05-10 05:00:00,900.5,1508.6,18.5,0.7,300.0,1.7,330.0,0.0,0.0
2022-05-10 06:00:00,901.2,1515.1,19.2,0.7,330.0,1.6,330.0,0.0,0.0
2022-05-10 07:00:00,901.5,1518.4,20.3,0.2,0.0,1.7,340.0,0.0,0.0
2022-05-10 08:00:00,901.6,1519.7,21.0,0.4,330.0,2.0,60.0,0.0,0.0
2022-05-10 09:00:00,901.6,1521.3,23.0,0.4,350.0,2.2,130.0,0.0,0.0
2022-05-10 10:00:00,901.5,1519.6,22.4,0.8,320.0,2.4,340.0,0.0,0.0
2022-05-10 11:00:00,901.1,1517.0,23.9,0.8,310.0,3.1,330.0,0.0,0.0
2022-05-10 12:00:00,900.6,1513.6,25.7,1.2,300.0,3.8,240.0,0.0,0.0
2022-05-10 13:00:00,900.1,1508.0,24.8,1.0,320.0,4.4,270.0,0.0,0.0
2022-05-10 14:00:00,899.4,1502.2,26.0,0.8,310.0,4.2,350.0,0.0,0.0
2022-05-10 15:00:00,898.7,1492.6,22.3,1.4,320.0,3.9,260.0,0.09,0.2
2022-05-10 16:00:00,899.5,1497.4,19.1,3.7,210.0,7.1,210.0,22.5,1.0
2022-05-10 17:00:00,899.9,1500.1,18.2,2.8,210.0,8.1,160.0,32.0,1.0
2022-05-10 18:00:00,900.5,1506.6,18.5,1.4,110.0,6.1,180.0,0.09,0.2
2022-05-10 19:00:00,900.8,1510.7,18.8,1.4,80.0,2.6,80.0,0.0,0.0
2022-05-10 20:00:00,901.0,1513.2,18.9,1.0,360.0,3.2,90.0,0.0,0.0
2022-05-10 21:00:00,901.0,1515.1,19.1,1.2,30.0,2.4,60.0,0.09,0.5
2022-05-10 22:00:00,901.1,1515.3,18.8,1.1,360.0,2.1,350.0,0.5,0.0
2022-05-10 23:00:00,900.8,1513.4,18.4,1.9,330.0,2.4,330.0,0.0,0.0
2022-05-11 00:00:00,900.3,1510.1,18.4,1.4,340.0,2.5,330.0,0.0,0.0
2022-05-11 01:00:00,899.8,1504.6,18.4,0.9,360.0,2.3,360.0,0.0,0.0
2022-05-11 02:00:00,899.2,1500.1,18.8,1.0,10.0,2.1,360.0,0.0,0.0
2022-05-11 03:00:00,899.1,1496.4,19.2,0.5,180.0,2.2,30.0,0.0,0.0
2022-05-11 04:00:00,898.9,1491.7,19.0,1.2,60.0,1.8,40.0,0.0,0.0
2022-05-11 05:00:00,899.1,1492.9,19.0,1.3,350.0,2.4,340.0,0.0,0.0
2022-05-11 06:00:00,899.9,1499.7,17.7,1.7,330.0,2.5,340.0,0.5,1.0
2022-05-11 07:00:00,899.7,1498.9,18.8,3.2,130.0,4.3,130.0,1.0,1.0
2022-05-11 08:00:00,900.1,1503.7,19.8,0.4,170.0,3.3,90.0,0.5,0.6
2022-05-11 09:00:00,900.9,1509.9,18.0,2.8,200.0,4.8,260.0,1.0,0.5
2022-05-11 10:00:00,901.1,1512.0,18.5,0.8,60.0,2.9,200.0,0.09,0.2
2022-05-11 11:00:00,901.2,1513.8,19.9,0.6,40.0,3.7,100.0,0.0,0.0
2022-05-11 12:00:00,900.8,1511.0,21.1,0.5,340.0,2.4,330.0,0.0,0.0
2022-05-11 13:00:00,900.5,1509.0,22.1,0.4,40.0,2.4,350.0,0.0,0.0
2022-05-11 14:00:00,900.0,1505.1,22.8,0.4,330.0,2.6,70.0,0.0,0.0
2022-05-11 15:00:00,899.5,1501.8,24.1,0.6,260.0,2.9,360.0,0.0,0.0
2022-05-11 16:00:00,899.4,1499.3,22.5,0.3,340.0,2.1,340.0,0.0,0.0
2022-05-11 17:00:00,899.7,1502.0,22.3,0.2,0.0,1.5,30.0,0.0,0.0
2022-05-11 18:00:00,900.0,1503.0,21.4,0.4,20.0,2.3,140.0,0.0,0.0
2022-05-11 19:00:00,900.2,1504.3,19.5,1.6,160.0,3.3,170.0,8.5,0.7
2022-05-11 20:00:00,900.6,1507.9,18.3,4.1,160.0,6.8,170.0,5.0,1.0
2022-05-11 21:00:00,900.7,1508.1,19.2,1.8,70.0,5.5,140.0,0.0,0.0
2022-05-11 22:00:00,900.6,1508.7,20.5,0.8,40.0,3.1,70.0,0.0,0.0
2022-05-11 23:00:00,900.2,1504.3,18.4,1.2,320.0,2.3,350.0,0.0,0.0
2022-05-12 00:00:00,899.9,1504.3,20.6,0.7,320.0,1.6,330.0,0.0,0.0
2022-05-12 01:00:00,899.5,1501.2,20.5,0.2,0.0,1.6,310.0,0.0,0.0
2022-05-12 02:00:00,899.2,1498.1,19.5,0.4,330.0,1.6,310.0,0.0,0.0
2022-05-12 03:00:00,899.0,1497.7,20.1,0.5,290.0,2.0,200.0,0.0,0.0
2022-05-12 04:00:00,898.7,1493.6,20.2,1.7,70.0,2.0,70.0,0.0,0.0
2022-05-12 05:00:00,898.9,1494.7,19.4,0.5,10.0,2.1,30.0,0.0,0.0
2022-05-12 06:00:00,899.1,1496.3,19.9,0.6,320.0,1.5,40.0,0.0,0.0
2022-05-12 07:00:00,899.8,1501.7,20.3,1.2,350.0,2.4,340.0,0.0,0.0
2022-05-12 08:00:00,899.9,1502.4,21.2,1.0,60.0,1.9,350.0,0.0,0.0
2022-05-12 09:00:00,900.1,1505.5,21.7,0.6,340.0,1.7,70.0,0.0,0.0
2022-05-12 10:00:00,900.0,1506.0,22.1,0.5,330.0,1.7,330.0,0.0,0.0
2022-05-12 11:00:00,900.0,1504.4,22.3,0.7,310.0,2.0,330.0,0.0,0.0
2022-05-12 12:00:00,899.7,1503.8,22.8,0.7,320.0,2.3,320.0,0.0,0.0
2022-05-12 13:00:00,899.1,1495.8,20.2,1.3,330.0,3.8,330.0,3.0,0.3
2022-05-12 14:00:00,898.5,1487.9,18.6,1.4,60.0,4.5,60.0,20.5,1.0
2022-05-12 15:00:00,898.3,1485.8,17.7,1.4,90.0,4.2,60.0,16.5,1.0
2022-05-12 16:00:00,898.5,1488.3,18.4,1.3,30.0,4.0,110.0,2.0,1.0
2022-05-12 17:00:00,898.8,1490.7,18.6,0.5,220.0,2.9,80.0,5.5,1.0
2022-05-12 18:00:00,899.1,1493.6,18.1,2.0,60.0,3.9,30.0,1.0,1.0
2022-05-12 19:00:00,899.5,1497.6,18.0,0.5,90.0,5.8,280.0,0.5,1.0
2022-05-12 20:00:00,899.6,1499.1,17.7,3.2,90.0,5.1,70.0,0.5,1.0
2022-05-12 21:00:00,899.8,1501.9,18.3,2.5,40.0,4.9,100.0,0.09,1.0
2022-05-12 22:00:00,899.8,1502.8,19.0,2.3,70.0,3.2,40.0,0.5,0.0
2022-05-12 23:00:00,899.4,1499.4,19.3,1.8,100.0,4.0,50.0,0.0,0.0
2022-05-13 00:00:00,898.9,1494.2,18.3,1.2,340.0,2.9,70.0,0.0,0.0
2022-05-13 01:00:00,898.8,1491.3,18.5,1.1,20.0,3.0,20.0,0.0,0.0
2022-05-13 02:00:00,898.4,1485.8,18.0,2.2,60.0,3.0,70.0,0.5,0.1
2022-05-13 03:00:00,898.0,1480.9,17.6,1.1,50.0,3.8,70.0,1.0,0.2
2022-05-13 04:00:00,897.6,1477.4,17.3,1.4,40.0,3.0,30.0,0.5,0.1
2022-05-13 05:00:00,897.7,1479.5,18.5,1.9,80.0,4.0,50.0,0.09,0.1
2022-05-13 06:00:00,898.1,1483.6,19.3,1.7,80.0,3.4,80.0,0.09,1.0
2022-05-13 07:00:00,898.3,1485.4,19.3,2.0,110.0,2.8,90.0,0.09,0.4
2022-05-13 08:00:00,898.3,1485.3,19.5,1.8,60.0,4.2,90.0,0.09,0.3
2022-05-13 09:00:00,899.2,1495.3,20.6,1.4,340.0,3.5,360.0,0.5,0.5
2022-05-13 10:00:00,899.4,1497.9,20.8,0.8,320.0,2.0,200.0,0.09,1.0
2022-05-13 11:00:00,899.1,1494.5,19.8,1.8,70.0,3.9,110.0,0.09,0.5
2022-05-13 12:00:00,898.7,1490.7,20.9,1.0,340.0,4.3,90.0,0.0,0.0
2022-05-13 13:00:00,898.3,1487.5,21.4,1.0,20.0,3.2,90.0,0.0,0.0
2022-05-13 14:00:00,898.3,1485.9,20.0,1.3,80.0,3.3,80.0,0.09,0.3
2022-05-13 15:00:00,897.6,1478.7,19.7,1.0,20.0,3.2,80.0,0.09,0.3
2022-05-13 16:00:00,897.9,1481.3,19.7,1.4,260.0,6.4,250.0,13.0,0.4
2022-05-13 17:00:00,898.0,1482.4,18.6,3.3,90.0,5.6,270.0,0.0,0.0
2022-05-13 18:00:00,898.5,1488.1,19.0,1.9,350.0,4.5,350.0,0.0,0.0
2022-05-13 19:00:00,899.0,1493.1,19.3,2.2,80.0,4.2,20.0,0.09,0.5
2022-05-13 20:00:00,899.3,1496.0,19.2,1.5,350.0,3.5,40.0,0.09,0.2
2022-05-13 21:00:00,899.7,1500.8,19.2,1.8,40.0,3.5,30.0,0.5,0.7
2022-05-13 22:00:00,899.8,1502.0,19.3,0.6,350.0,3.3,20.0,0.0,0.0
2022-05-13 23:00:00,899.2,1496.1,20.1,1.5,80.0,3.1,70.0,0.0,0.0
2022-05-14 00:00:00,898.8,1492.7,19.6,0.7,40.0,2.5,340.0,0.0,0.0
2022-05-14 01:00:00,898.9,1493.3,18.6,1.2,340.0,2.0,340.0,0.5,0.1
2022-05-14 02:00:00,898.3,1486.3,18.4,1.7,50.0,2.9,330.0,1.0,0.2
2022-05-14 03:00:00,897.8,1480.8,17.8,1.6,350.0,4.5,360.0,3.5,0.4
2022-05-14 04:00:00,898.0,1482.7,17.8,2.7,140.0,3.5,140.0,5.0,0.4
2022-05-14 05:00:00,898.1,1483.3,18.5,1.6,80.0,3.4,120.0,3.0,0.2
2022-05-14 06:00:00,898.6,1488.1,18.1,1.4,50.0,2.5,200.0,3.0,1.0
2022-05-14 07:00:00,899.3,1495.0,18.1,1.1,360.0,3.1,70.0,3.0,1.0
2022-05-14 08:00:00,899.8,1499.6,18.1,0.9,40.0,2.5,30.0,6.5,1.0
2022-05-14 09:00:00,900.1,1502.9,18.6,1.4,50.0,4.0,70.0,2.0,1.0
2022-05-14 10:00:00,900.6,1508.2,19.1,0.4,350.0,4.1,360.0,0.5,1.0
2022-05-14 11:00:00,900.3,1507.0,20.3,0.9,10.0,3.2,90.0,1.0,1.0
2022-05-14 12:00:00,900.4,1506.7,19.3,0.5,20.0,3.0,360.0,1.0,1.0
2022-05-14 13:00:00,899.9,1501.3,19.5,0.6,20.0,2.7,50.0,1.0,1.0
2022-05-14 14:00:00,899.2,1494.3,19.3,1.3,360.0,3.6,30.0,0.09,1.0
2022-05-14 15:00:00,898.7,1489.2,19.5,1.6,360.0,4.1,20.0,2.0,1.0
2022-05-14 16:00:00,899.1,1492.7,19.2,0.9,320.0,3.4,360.0,0.09,1.0
2022-05-14 17:00:00,898.9,1490.9,18.6,1.7,350.0,3.5,360.0,2.0,1.0
2022-05-14 18:00:00,899.4,1495.3,18.6,0.8,30.0,3.2,30.0,0.09,1.0
2022-05-14 19:00:00,899.8,1499.3,18.8,1.0,50.0,2.9,60.0,0.09,1.0
2022-05-14 20:00:00,900.5,1505.9,18.8,0.3,260.0,1.9,150.0,0.09,0.5
2022-05-14 21:00:00,901.0,1511.1,18.8,0.4,350.0,2.1,200.0,1.0,0.5
2022-05-14 22:00:00,901.3,1514.5,18.9,1.0,70.0,1.8,80.0,0.5,0.1
2022-05-14 23:00:00,901.2,1514.6,18.9,1.2,50.0,2.1,40.0,0.0,0.0
2022-05-15 00:00:00,900.9,1510.8,18.8,1.2,40.0,2.5,60.0,0.0,0.0
2022-05-15 01:00:00,900.4,1506.1,18.7,1.1,40.0,2.8,80.0,0.09,0.1
2022-05-15 02:00:00,899.8,1500.3,18.8,1.6,20.0,3.6,40.0,0.0,0.0
2022-05-15 03:00:00,899.3,1495.5,18.5,1.0,40.0,3.6,350.0,0.5,0.0
2022-05-15 04:00:00,899.2,1494.3,18.6,0.3,340.0,3.0,360.0,0.0,0.0
2022-05-15 05:00:00,899.5,1496.6,18.5,0.7,290.0,2.7,270.0,1.0,0.1
2022-05-15 06:00:00,899.8,1499.8,18.9,0.9,130.0,2.4,180.0,1.0,0.5
2022-05-15 07:00:00,900.4,1505.8,19.1,1.6,80.0,2.6,100.0,0.0,0.0
2022-05-15 08:00:00,900.9,1511.4,20.1,0.4,340.0,2.8,90.0,0.0,0.0
2022-05-15 09:00:00,901.0,1512.6,20.3,1.6,130.0,2.6,120.0,0.0,0.0
2022-05-15 10:00:00,901.1,1513.9,20.7,0.3,10.0,2.0,140.0,0.0,0.0
2022-05-15 11:00:00,900.8,1511.7,21.4,0.4,350.0,2.0,330.0,0.0,0.0
2022-05-15 12:00:00,900.4,1507.0,20.5,0.5,320.0,1.5,350.0,0.09,0.5
2022-05-15 13:00:00,899.7,1500.0,20.2,1.1,220.0,3.6,210.0,0.09,1.0
2022-05-15 14:00:00,899.1,1494.5,20.3,0.8,290.0,2.9,210.0,0.09,1.0
2022-05-15 15:00:00,898.6,1489.2,20.0,0.3,290.0,2.7,260.0,2.0,1.0
2022-05-15 16:00:00,898.3,1486.4,20.0,0.7,270.0,3.0,270.0,0.5,1.0
2022-05-15 17:00:00,898.3,1486.3,20.0,1.1,190.0,2.8,140.0,2.0,1.0
2022-05-15 18:00:00,898.4,1487.4,19.7,1.3,220.0,5.2,290.0,2.5,1.0
2022-05-15 19:00:00,898.8,1491.3,19.6,0.4,360.0,3.5,200.0,1.5,1.0
2022-05-15 20:00:00,899.1,1495.0,19.7,0.8,20.0,2.3,40.0,1.0,1.0
2022-05-15 21:00:00,899.6,1499.5,19.1,0.3,210.0,2.1,90.0,0.5,1.0
2022-05-15 22:00:00,900.0,1503.3,18.7,0.8,240.0,1.9,260.0,0.0,0.0
2022-05-15 23:00:00,899.8,1502.1,18.8,0.5,90.0,2.0,260.0,0.0,0.0
2022-05-16 00:00:00,899.4,1497.3,18.6,0.5,240.0,2.2,90.0,4.5,0.5
2022-05-16 01:00:00,898.8,1491.1,18.3,1.3,230.0,4.7,200.0,2.0,0.2
2022-05-16 02:00:00,898.8,1490.5,17.4,1.9,270.0,5.6,260.0,0.0,0.0
2022-05-16 03:00:00,898.5,1486.9,16.8,1.0,240.0,5.5,260.0,0.5,0.1
2022-05-16 04:00:00,898.4,1485.8,16.6,0.6,70.0,2.1,120.0,0.0,0.0
2022-05-16 05:00:00,898.3,1485.0,16.8,0.5,30.0,3.0,90.0,0.0,0.0
2022-05-16 06:00:00,898.5,1486.9,17.1,0.6,360.0,1.9,330.0,0.09,1.0
2022-05-16 07:00:00,898.9,1490.9,17.5,0.6,360.0,2.2,100.0,1.0,1.0
2022-05-16 08:00:00,899.1,1493.0,17.6,0.2,0.0,1.4,30.0,0.5,1.0
2022-05-16 09:00:00,899.2,1493.8,18.0,0.4,90.0,1.6,60.0,0.09,1.0
2022-05-16 10:00:00,899.4,1495.1,17.7,0.3,310.0,1.5,70.0,0.09,1.0
2022-05-16 11:00:00,899.3,1494.2,17.7,0.5,290.0,1.5,50.0,2.5,1.0
2022-05-16 12:00:00,898.8,1489.4,17.8,0.7,270.0,2.5,260.0,0.09,1.0
2022-05-16 13:00:00,898.4,1484.9,17.2,0.6,240.0,3.2,270.0,0.5,1.0
2022-05-16 14:00:00,898.3,1482.6,16.5,0.3,70.0,2.7,270.0,0.5,1.0
2022-05-16 15:00:00,897.9,1478.3,16.4,0.5,340.0,2.1,330.0,1.5,1.0
2022-05-16 16:00:00,898.1,1479.8,16.1,0.5,230.0,3.9,260.0,10.0,1.0
2022-05-16 17:00:00,898.1,1480.2,16.5,0.4,40.0,1.7,200.0,1.5,1.0
2022-05-16 18:00:00,898.2,1481.1,16.1,0.4,130.0,1.9,130.0,4.5,1.0
2022-05-16 19:00:00,898.8,1486.9,15.9,0.5,250.0,1.2,210.0,8.0,1.0
2022-05-16 20:00:00,899.8,1496.3,15.7,1.6,170.0,3.9,260.0,8.0,1.0
2022-05-16 21:00:00,900.2,1500.7,16.0,1.2,210.0,3.4,180.0,7.5,1.0
2022-05-16 22:00:00,900.5,1503.5,16.3,0.5,120.0,4.1,200.0,4.0,0.2
2022-05-16 23:00:00,900.2,1500.7,16.4,1.4,110.0,2.2,100.0,5.5,0.3
2022-05-17 00:00:00,900.0,1498.9,16.3,0.4,190.0,2.8,210.0,4.0,0.2
2022-05-17 01:00:00,899.8,1496.4,16.2,0.9,190.0,1.5,180.0,3.5,0.2
2022-05-17 02:00:00,899.2,1490.2,16.3,0.9,100.0,2.3,160.0,3.0,0.2
2022-05-17 03:00:00,899.0,1488.3,16.4,2.0,140.0,2.7,130.0,7.5,0.2
2022-05-17 04:00:00,898.9,1487.2,16.5,1.0,210.0,3.3,160.0,3.5,0.1
2022-05-17 05:00:00,899.3,1491.3,16.4,1.2,180.0,2.7,180.0,3.5,0.2
2022-05-17 06:00:00,899.7,1494.9,16.6,1.3,160.0,2.2,160.0,1.5,1.0
2022-05-17 07:00:00,900.4,1501.3,16.6,0.7,200.0,1.9,180.0,0.09,1.0
2022-05-17 08:00:00,900.7,1504.3,17.0,0.2,0.0,1.3,150.0,0.09,1.0
2022-05-17 09:00:00,901.2,1509.7,17.5,0.4,330.0,1.6,340.0,0.5,1.0
2022-05-17 10:00:00,901.5,1513.0,17.8,0.3,30.0,1.4,60.0,0.5,1.0
2022-05-17 11:00:00,901.4,1512.8,18.5,0.6,340.0,2.0,330.0,0.5,1.0
2022-05-17 12:00:00,901.4,1512.7,18.5,0.6,330.0,2.5,340.0,0.5,1.0
2022-05-17 13:00:00,901.2,1510.6,18.4,0.3,320.0,2.0,330.0,0.5,1.0
2022-05-17 14:00:00,900.8,1506.8,18.3,0.5,340.0,1.5,350.0,0.5,1.0
2022-05-17 15:00:00,900.7,1505.8,18.1,0.6,30.0,1.9,40.0,0.5,1.0
2022-05-17 16:00:00,900.6,1505.1,18.3,0.4,350.0,2.1,330.0,1.0,1.0
2022-05-17 17:00:00,900.8,1506.6,17.9,0.2,0.0,1.2,70.0,2.0,1.0
2022-05-17 18:00:00,901.2,1510.6,18.0,0.4,80.0,1.8,150.0,0.5,1.0
2022-05-17 19:00:00,901.6,1514.3,17.9,1.0,140.0,1.9,120.0,1.0,1.0
2022-05-17 20:00:00,902.1,1519.2,17.7,2.6,150.0,3.5,150.0,0.09,1.0
2022-05-17 21:00:00,902.4,1522.5,17.7,1.8,160.0,3.6,150.0,0.09,0.8
2022-05-17 22:00:00,902.9,1527.4,17.7,1.0,50.0,3.2,130.0,0.0,0.0
2022-05-17 23:00:00,902.8,1527.1,17.7,1.2,80.0,1.9,80.0,0.0,0.0
2022-05-18 00:00:00,902.4,1523.6,18.0,0.6,140.0,2.2,110.0,0.0,0.0
2022-05-18 01:00:00,901.9,1519.4,18.7,1.2,80.0,1.9,80.0,0.0,0.0
2022-05-18 02:00:00,901.7,1516.5,17.7,1.3,330.0,2.0,330.0,0.0,0.0
2022-05-18 03:00:00,901.2,1512.1,18.2,0.8,340.0,1.9,360.0,0.0,0.0
2022-05-18 04:00:00,901.3,1513.0,18.0,0.2,0.0,1.8,330.0,0.0,0.0
2022-05-18 05:00:00,901.6,1515.5,18.0,1.2,250.0,2.2,260.0,0.0,0.0
2022-05-18 06:00:00,902.1,1520.2,17.9,1.2,300.0,2.1,300.0,0.0,0.0
2022-05-18 07:00:00,902.7,1526.6,18.8,0.6,300.0,2.3,300.0,0.0,0.0
2022-05-18 08:00:00,903.4,1533.8,19.6,0.7,290.0,3.4,260.0,0.0,0.0
2022-05-18 09:00:00,903.4,1534.5,20.4,0.7,170.0,2.7,340.0,0.0,0.0
2022-05-18 10:00:00,903.4,1536.2,22.3,0.4,330.0,2.7,340.0,0.0,0.0
2022-05-18 11:00:00,903.2,1534.4,22.5,0.6,320.0,2.4,340.0,0.0,0.0
2022-05-18 12:00:00,902.9,1532.7,23.4,0.5,300.0,3.1,320.0,0.0,0.0
2022-05-18 13:00:00,902.6,1531.4,24.5,0.8,300.0,3.6,320.0,0.0,0.0
2022-05-18 14:00:00,902.2,1525.9,23.6,1.2,290.0,4.2,300.0,0.0,0.0
2022-05-18 15:00:00,901.8,1522.9,24.1,0.6,330.0,3.4,250.0,0.0,0.0
2022-05-18 16:00:00,901.7,1521.0,23.2,0.5,300.0,3.9,260.0,0.0,0.0
2022-05-18 17:00:00,901.7,1520.5,22.6,0.7,280.0,3.1,320.0,0.0,0.0
2022-05-18 18:00:00,902.1,1523.6,21.9,0.3,999.9,1.9,280.0,0.0,0.0
2022-05-18 19:00:00,902.4,1526.3,20.8,1.6,200.0,2.7,210.0,0.0,0.0
2022-05-18 20:00:00,902.8,1530.6,20.6,2.5,170.0,4.0,180.0,0.0,0.0
2022-05-18 21:00:00,903.2,1534.8,20.2,2.0,190.0,4.5,180.0,0.0,0.0
2022-05-18 22:00:00,903.2,1536.9,20.7,1.5,50.0,2.9,180.0,0.0,0.0
2022-05-18 23:00:00,902.8,1533.0,20.4,1.3,80.0,2.1,30.0,0.0,0.0
2022-05-19 00:00:00,902.2,1527.6,19.8,0.6,350.0,1.9,350.0,0.0,0.0
2022-05-19 01:00:00,901.8,1524.4,19.5,0.9,310.0,1.5,320.0,0.0,0.0
2022-05-19 02:00:00,901.6,1521.6,19.4,1.2,340.0,2.4,340.0,0.0,0.0
2022-05-19 03:00:00,901.3,1519.4,19.7,0.7,60.0,1.5,340.0,0.0,0.0
2022-05-19 04:00:00,901.2,1517.6,19.6,0.6,20.0,1.3,70.0,0.0,0.0
2022-05-19 05:00:00,901.5,1520.0,19.6,0.9,330.0,1.9,330.0,0.0,0.0
2022-05-19 06:00:00,901.8,1522.9,20.3,0.6,120.0,1.5,340.0,0.0,0.0
2022-05-19 07:00:00,902.3,1526.9,20.6,0.5,340.0,1.3,140.0,0.09,0.2
2022-05-19 08:00:00,902.4,1528.6,21.6,0.2,0.0,1.1,80.0,0.09,0.3
2022-05-19 09:00:00,902.3,1528.4,22.9,0.4,330.0,1.9,350.0,0.0,0.0
2022-05-19 10:00:00,902.1,1527.3,23.3,0.6,300.0,2.1,330.0,0.0,0.0
2022-05-19 11:00:00,901.7,1523.1,23.2,0.7,300.0,2.9,240.0,0.0,0.0
2022-05-19 12:00:00,901.3,1518.9,23.4,0.3,350.0,3.3,200.0,0.0,0.0
2022-05-19 13:00:00,900.7,1512.5,22.9,0.6,70.0,2.6,260.0,0.0,0.0
2022-05-19 14:00:00,900.2,1507.9,23.2,0.7,250.0,3.1,230.0,0.0,0.0
2022-05-19 15:00:00,899.7,1503.1,22.9,0.6,220.0,3.0,190.0,0.0,0.0
2022-05-19 16:00:00,899.2,1498.1,22.8,1.0,160.0,2.8,190.0,0.0,0.0
2022-05-19 17:00:00,899.0,1496.1,22.6,0.3,260.0,2.0,300.0,0.0,0.0
2022-05-19 18:00:00,899.4,1499.5,21.4,1.7,200.0,4.3,200.0,0.5,0.7
2022-05-19 19:00:00,899.7,1502.3,21.1,0.7,230.0,3.1,210.0,0.0,0.0
2022-05-19 20:00:00,900.1,1506.6,20.6,2.1,200.0,3.5,190.0,0.0,0.0
2022-05-19 21:00:00,900.3,1509.2,20.1,1.3,190.0,3.3,190.0,0.0,0.0
2022-05-19 22:00:00,900.5,1511.5,20.2,1.2,170.0,2.3,170.0,0.0,0.0
2022-05-19 23:00:00,900.4,1510.2,19.9,0.8,180.0,2.2,170.0,0.0,0.0
2022-05-20 00:00:00,900.1,1507.5,19.9,0.9,100.0,2.2,130.0,0.0,0.0
2022-05-20 01:00:00,899.4,1500.2,19.7,1.0,120.0,2.3,150.0,0.0,0.0
2022-05-20 02:00:00,898.9,1495.5,19.5,0.8,80.0,1.3,90.0,0.0,0.0
2022-05-20 03:00:00,898.8,1494.1,19.3,0.5,100.0,1.9,40.0,0.0,0.0
2022-05-20 04:00:00,898.6,1492.0,19.1,0.5,360.0,1.5,340.0,0.0,0.0
2022-05-20 05:00:00,898.1,1487.1,19.2,0.7,10.0,2.0,10.0,0.0,0.0
2022-05-20 06:00:00,898.8,1492.7,19.0,0.5,130.0,2.3,330.0,0.0,0.0
2022-05-20 07:00:00,898.9,1494.2,20.0,0.9,350.0,2.4,360.0,0.0,0.0
2022-05-20 08:00:00,898.9,1494.4,20.8,0.4,180.0,3.3,30.0,0.0,0.0
